82.199997,0.800000,-1.000000,0.016124,-0.047606,-0.005232
82.199997,0.800000,-1.000000,0.016057,-0.047582,-0.005412
82.199997,0.800000,-1.000000,0.016057,-0.047582,-0.005412
82.199997,0.800000,-1.000000,0.016007,-0.047561,-0.005559
82.199997,0.800000,-1.000000,0.015963,-0.047544,-0.005696
82.199997,0.800000,-1.000000,0.015963,-0.047544,-0.005696
82.199997,0.800000,-1.000000,0.015926,-0.047523,-0.005814
82.199997,0.800000,-1.000000,0.015891,-0.047507,-0.005915
82.199997,0.800000,-1.000000,0.015891,-0.047507,-0.005915
82.199997,0.800000,-1.000000,0.015859,-0.047494,-0.006008
82.199997,0.800000,-1.000000,0.015821,-0.047474,-0.006110
82.199997,0.800000,-1.000000,0.015821,-0.047474,-0.006110
82.199997,0.800000,-1.000000,0.015790,-0.047453,-0.006174
82.199997,0.800000,-1.000000,0.015754,-0.047426,-0.006231
82.199997,0.800000,-1.000000,0.015754,-0.047426,-0.006231
82.199997,0.800000,-1.000000,0.015716,-0.047397,-0.006272
82.199997,0.800000,-1.000000,0.015671,-0.047366,-0.006290
82.199997,0.800000,-1.000000,0.015628,-0.047336,-0.006295
82.199997,0.800000,-1.000000,0.015585,-0.047314,-0.006292
82.199997,0.800000,-1.000000,0.015585,-0.047314,-0.006292
82.199997,0.800000,-1.000000,0.015543,-0.047301,-0.006298
82.199997,0.800000,-1.000000,0.015495,-0.047297,-0.006314
82.199997,0.800000,-1.000000,0.015495,-0.047297,-0.006314
82.199997,0.800000,-1.000000,0.015456,-0.047296,-0.006332
82.199997,0.800000,-1.000000,0.015415,-0.047287,-0.006352
82.199997,0.800000,-1.000000,0.015374,-0.047270,-0.006379
82.199997,0.800000,-1.000000,0.015374,-0.047270,-0.006379
82.199997,0.800000,-1.000000,0.015330,-0.047253,-0.006425
82.199997,0.800000,-1.000000,0.015279,-0.047239,-0.006484
82.199997,0.800000,-1.000000,0.015222,-0.047240,-0.006561
82.199997,0.800000,-1.000000,0.015177,-0.047256,-0.006634
82.199997,0.800000,-1.000000,0.015127,-0.047277,-0.006720
82.199997,0.800000,-1.000000,0.015127,-0.047277,-0.006720
82.199997,0.800000,-1.000000,0.015075,-0.047298,-0.006811
82.199997,0.800000,-1.000000,0.015009,-0.047320,-0.006902
82.199997,0.800000,-1.000000,0.014931,-0.047353,-0.007000
82.199997,0.800000,-1.000000,0.014739,-0.047459,-0.007175
82.199997,0.800000,-1.000000,0.014665,-0.047508,-0.007227
82.199997,0.800000,-1.000000,0.014598,-0.047553,-0.007266
82.199997,0.800000,-1.000000,0.014529,-0.047594,-0.007301
82.199997,0.800000,-1.000000,0.014457,-0.047626,-0.007323
82.199997,0.800000,-1.000000,0.014389,-0.047654,-0.007326
82.199997,0.800000,-1.000000,0.014305,-0.047675,-0.007316
82.199997,0.800000,-1.000000,0.014180,-0.047709,-0.007231
82.199997,0.800000,-1.000000,0.014180,-0.047709,-0.007231
82.199997,0.800000,-1.000000,0.014104,-0.047735,-0.007163
82.199997,0.800000,-1.000000,0.014041,-0.047753,-0.007093
82.199997,0.800000,-1.000000,0.013985,-0.047766,-0.007018
82.199997,0.800000,-1.000000,0.013930,-0.047771,-0.006937
82.199997,0.800000,-1.000000,0.013880,-0.047769,-0.006860
82.199997,0.800000,-1.000000,0.013880,-0.047769,-0.006860
82.199997,0.800000,-1.000000,0.013843,-0.047756,-0.006788
82.199997,0.800000,-1.000000,0.013808,-0.047725,-0.006691
82.199997,0.800000,-1.000000,0.013794,-0.047700,-0.006631
82.199997,0.800000,-1.000000,0.013780,-0.047644,-0.006550
82.199997,0.800000,-1.000000,0.013780,-0.047644,-0.006550
82.199997,0.800000,-1.000000,0.013765,-0.047582,-0.006474
82.199997,0.800000,-1.000000,0.013738,-0.047501,-0.006377
82.199997,0.800000,-1.000000,0.013706,-0.047409,-0.006274
82.199997,0.800000,-1.000000,0.013665,-0.047306,-0.006173
82.199997,0.800000,-1.000000,0.013618,-0.047193,-0.006082
82.199997,0.800000,-1.000000,0.013561,-0.047070,-0.006001
82.199997,0.800000,-1.000000,0.013478,-0.046898,-0.005920
82.199997,0.800000,-1.000000,0.013402,-0.046755,-0.005857
82.199997,0.800000,-1.000000,0.013402,-0.046755,-0.005857
82.199997,0.800000,-1.000000,0.013318,-0.046606,-0.005803
82.199997,0.800000,-1.000000,0.013219,-0.046467,-0.005745
82.199997,0.800000,-1.000000,0.013219,-0.046467,-0.005745
82.199997,0.800000,-1.000000,0.012994,-0.046206,-0.005653
82.199997,0.800000,-1.000000,0.012994,-0.046206,-0.005653
82.199997,0.800000,-1.000000,0.012857,-0.046064,-0.005626
82.199997,0.800000,-1.000000,0.012767,-0.045966,-0.005618
82.199997,0.800000,-1.000000,0.012689,-0.045885,-0.005605
82.199997,0.800000,-1.000000,0.012627,-0.045820,-0.005588
82.199997,0.800000,-1.000000,0.012582,-0.045769,-0.005574
82.199997,0.800000,-1.000000,0.012582,-0.045769,-0.005574
82.199997,0.800000,-1.000000,0.012547,-0.045735,-0.005553
82.199997,0.800000,-1.000000,0.012530,-0.045719,-0.005525
82.199997,0.800000,-1.000000,0.012532,-0.045720,-0.005483
82.199997,0.800000,-1.000000,0.012550,-0.045729,-0.005443
82.199997,0.800000,-1.000000,0.012550,-0.045729,-0.005443
82.199997,0.800000,-1.000000,0.012596,-0.045758,-0.005404
82.199997,0.800000,-1.000000,0.012652,-0.045778,-0.005371
82.199997,0.800000,-1.000000,0.012724,-0.045804,-0.005345
82.199997,0.800000,-1.000000,0.012811,-0.045842,-0.005317
82.199997,0.800000,-1.000000,0.012910,-0.045895,-0.005288
82.199997,0.800000,-1.000000,0.013027,-0.045960,-0.005252
82.199997,0.800000,-1.000000,0.013027,-0.045960,-0.005252
82.199997,0.800000,-1.000000,0.013171,-0.046047,-0.005210
82.199997,0.800000,-1.000000,0.013249,-0.046108,-0.005197
82.199997,0.800000,-1.000000,0.013363,-0.046219,-0.005179
82.199997,0.800000,-1.000000,0.013440,-0.046317,-0.005164
82.199997,0.800000,-1.000000,0.013518,-0.046415,-0.005154
82.199997,0.800000,-1.000000,0.013594,-0.046510,-0.005147
82.199997,0.800000,-1.000000,0.013594,-0.046510,-0.005147
82.199997,0.800000,-1.000000,0.013675,-0.046595,-0.005131
82.199997,0.800000,-1.000000,0.013780,-0.046696,-0.005096
82.199997,0.800000,-1.000000,0.013856,-0.046775,-0.005074
82.199997,0.900000,-1.000000,0.013856,-0.046775,-0.005074
82.199997,0.900000,-1.000000,0.013925,-0.046857,-0.005050
82.199997,0.800000,-1.000000,0.013990,-0.046945,-0.005030
82.199997,0.800000,-1.000000,0.014059,-0.047028,-0.004993
82.199997,0.800000,-1.000000,0.014152,-0.047120,-0.004913
82.199997,0.800000,-1.000000,0.014209,-0.047174,-0.004862
82.199997,0.900000,-1.000000,0.014209,-0.047174,-0.004862
82.199997,0.900000,-1.000000,0.014303,-0.047245,-0.004758
82.199997,0.900000,-1.000000,0.014376,-0.047286,-0.004655
82.199997,0.800000,-1.000000,0.014376,-0.047286,-0.004655
82.199997,0.800000,-1.000000,0.014447,-0.047310,-0.004545
82.199997,0.800000,-1.000000,0.014517,-0.047336,-0.004420
82.199997,0.800000,-1.000000,0.014517,-0.047336,-0.004420
82.199997,0.900000,-1.000000,0.014583,-0.047370,-0.004279
82.199997,0.900000,-1.000000,0.014668,-0.047434,-0.004089
82.199997,0.900000,-1.000000,0.014740,-0.047494,-0.003928
82.199997,0.900000,-1.000000,0.014817,-0.047565,-0.003759
82.199997,0.900000,-1.000000,0.014900,-0.047652,-0.003586
82.199997,0.900000,-1.000000,0.014974,-0.047742,-0.003399
82.199997,0.900000,-1.000000,0.015041,-0.047825,-0.003210
82.199997,0.900000,-1.000000,0.015100,-0.047913,-0.002987
82.199997,0.900000,-1.000000,0.015136,-0.047983,-0.002792
82.199997,0.900000,-1.000000,0.015163,-0.048151,-0.002440
82.199997,0.900000,-1.000000,0.015163,-0.048151,-0.002440
82.199997,0.900000,-1.000000,0.015152,-0.048356,-0.002073
82.199997,0.900000,-1.000000,0.015090,-0.048552,-0.001803
82.199997,0.900000,-1.000000,0.015043,-0.048658,-0.001695
82.199997,0.900000,-1.000000,0.014991,-0.048770,-0.001602
82.199997,0.900000,-1.000000,0.014917,-0.048908,-0.001506
82.199997,0.900000,-1.000000,0.014781,-0.049121,-0.001393
82.199997,0.900000,-1.000000,0.014710,-0.049225,-0.001365
82.199997,0.900000,-1.000000,0.014643,-0.049327,-0.001355
82.199997,0.900000,-1.000000,0.014523,-0.049528,-0.001416
82.199997,0.900000,-1.000000,0.014457,-0.049653,-0.001486
82.199997,0.900000,-1.000000,0.014406,-0.049744,-0.001547
82.199997,0.900000,-1.000000,0.014310,-0.049904,-0.001648
82.199997,0.900000,-1.000000,0.014273,-0.049968,-0.001690
82.199997,0.900000,-1.000000,0.014241,-0.050039,-0.001736
82.199997,0.900000,-1.000000,0.014206,-0.050136,-0.001809
82.199997,0.900000,-1.000000,0.014147,-0.050268,-0.001952
82.199997,0.900000,-1.000000,0.014128,-0.050322,-0.002018
82.199997,0.900000,-1.000000,0.014110,-0.050378,-0.002087
82.199997,0.900000,-1.000000,0.014096,-0.050439,-0.002170
82.199997,0.900000,-1.000000,0.014094,-0.050504,-0.002261
82.199997,0.900000,-1.000000,0.014108,-0.050576,-0.002364
82.199997,0.900000,-1.000000,0.014132,-0.050648,-0.002466
82.199997,0.900000,-1.000000,0.014165,-0.050735,-0.002588
82.199997,0.900000,-1.000000,0.014200,-0.050795,-0.002682
82.199997,0.900000,-1.000000,0.014247,-0.050855,-0.002787
82.199997,0.900000,-1.000000,0.014283,-0.050913,-0.002889
82.199997,0.900000,-1.000000,0.014320,-0.050967,-0.002990
82.199997,0.900000,-1.000000,0.014363,-0.051026,-0.003100
82.199997,0.900000,-1.000000,0.014394,-0.051060,-0.003182
82.199997,0.900000,-1.000000,0.014412,-0.051088,-0.003257
82.199997,0.800000,-1.000000,0.014417,-0.051104,-0.003331
82.199997,0.800000,-1.000000,0.014420,-0.051115,-0.003406
82.199997,0.800000,-1.000000,0.014423,-0.051114,-0.003485
82.199997,0.800000,-1.000000,0.014423,-0.051107,-0.003554
82.199997,0.800000,-1.000000,0.014423,-0.051107,-0.003554
82.199997,0.800000,-1.000000,0.014437,-0.051094,-0.003626
82.199997,0.800000,-1.000000,0.014437,-0.051094,-0.003626
82.199997,0.800000,-1.000000,0.014437,-0.051094,-0.003626
82.199997,0.800000,-1.000000,0.014437,-0.051094,-0.003626
82.199997,0.800000,-1.000000,0.014437,-0.051094,-0.003626
82.199997,0.800000,-1.000000,0.014437,-0.051094,-0.003626
82.199997,0.800000,-1.000000,0.014437,-0.051094,-0.003626
82.199997,0.800000,-1.000000,0.014437,-0.051094,-0.003626
82.199997,0.800000,-1.000000,0.014437,-0.051094,-0.003626
82.199997,0.800000,-1.000000,0.014437,-0.051094,-0.003626
82.199997,0.800000,-1.000000,0.014437,-0.051094,-0.003626
82.199997,0.800000,-1.000000,0.014437,-0.051094,-0.003626
82.199997,0.800000,-1.000000,0.014437,-0.051094,-0.003626
82.199997,0.800000,-1.000000,0.014437,-0.051094,-0.003626
82.199997,0.800000,-1.000000,0.014437,-0.051094,-0.003626
82.199997,0.800000,-1.000000,0.014437,-0.051094,-0.003626
82.199997,0.800000,-1.000000,0.014437,-0.051094,-0.003626
82.199997,0.800000,-1.000000,0.014437,-0.051094,-0.003626
82.199997,0.800000,-1.000000,0.014437,-0.051094,-0.003626
82.199997,0.800000,-1.000000,0.014437,-0.051094,-0.003626
82.199997,0.800000,-1.000000,0.014437,-0.051094,-0.003626
82.199997,0.800000,-1.000000,0.014631,-0.051004,-0.003922
82.199997,0.800000,-1.000000,0.014613,-0.050950,-0.003934
82.199997,0.800000,-1.000000,0.014578,-0.050884,-0.003950
82.199997,0.800000,-1.000000,0.014536,-0.050810,-0.003968
82.199997,0.800000,-1.000000,0.014536,-0.050810,-0.003968
82.199997,0.800000,-1.000000,0.014471,-0.050712,-0.004004
82.199997,0.800000,-1.000000,0.014419,-0.050624,-0.004030
82.199997,0.800000,-1.000000,0.014377,-0.050520,-0.004049
82.199997,0.800000,-1.000000,0.014341,-0.050411,-0.004067
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.014302,-0.050299,-0.004089
82.199997,0.800000,-1.000000,0.013961,-0.049585,-0.004545
82.199997,0.800000,-1.000000,0.013884,-0.049071,-0.005130
82.199997,0.800000,-1.000000,0.013819,-0.048935,-0.005863
82.199997,0.800000,-1.000000,0.013782,-0.048911,-0.005967
82.199997,0.800000,-1.000000,0.013733,-0.048884,-0.006074
82.199997,0.800000,-1.000000,0.013733,-0.048884,-0.006074
82.199997,0.800000,-1.000000,0.013654,-0.048849,-0.006188
82.199997,0.800000,-1.000000,0.013576,-0.048818,-0.006267
82.199997,0.800000,-1.000000,0.013492,-0.048784,-0.006340
82.199997,0.800000,-1.000000,0.013492,-0.048784,-0.006340
82.199997,0.800000,-1.000000,0.013409,-0.048745,-0.006401
82.199997,0.800000,-1.000000,0.013409,-0.048745,-0.006401
82.199997,0.800000,-1.000000,0.013252,-0.048628,-0.006511
82.199997,0.800000,-1.000000,0.013252,-0.048628,-0.006511
82.199997,0.800000,-1.000000,0.013182,-0.048551,-0.006572
82.199997,0.800000,-1.000000,0.013140,-0.048490,-0.006617
82.199997,0.800000,-1.000000,0.013113,-0.048420,-0.006654
82.199997,0.800000,-1.000000,0.013094,-0.048344,-0.006674
82.199997,0.800000,-1.000000,0.013094,-0.048344,-0.006674
82.199997,0.800000,-1.000000,0.013099,-0.048248,-0.006683
82.199997,0.800000,-1.000000,0.013112,-0.048144,-0.006684
82.199997,0.800000,-1.000000,0.013136,-0.048008,-0.006696
82.199997,0.800000,-1.000000,0.013161,-0.047896,-0.006691
82.199997,0.800000,-1.000000,0.013161,-0.047896,-0.006691
82.199997,0.800000,-1.000000,0.013193,-0.047774,-0.006670
82.199997,0.800000,-1.000000,0.013237,-0.047643,-0.006632
82.199997,0.800000,-1.000000,0.013294,-0.047508,-0.006582
82.199997,0.800000,-1.000000,0.013360,-0.047375,-0.006539
82.199997,0.800000,-1.000000,0.013436,-0.047209,-0.006491
82.199997,0.800000,-1.000000,0.013484,-0.047111,-0.006460
82.199997,0.800000,-1.000000,0.013484,-0.047111,-0.006460
82.199997,0.800000,-1.000000,0.013578,-0.046952,-0.006404
82.199997,0.800000,-1.000000,0.013650,-0.046836,-0.006373
82.199997,0.800000,-1.000000,0.013728,-0.046736,-0.006359
82.199997,0.800000,-1.000000,0.013728,-0.046736,-0.006359
82.199997,0.800000,-1.000000,0.013811,-0.046644,-0.006345
82.199997,0.800000,-1.000000,0.013896,-0.046559,-0.006343
82.199997,0.800000,-1.000000,0.013977,-0.046481,-0.006345
82.199997,0.800000,-1.000000,0.014072,-0.046386,-0.006350
82.199997,0.800000,-1.000000,0.014147,-0.046317,-0.006357
82.199997,0.800000,-1.000000,0.014147,-0.046317,-0.006357
82.199997,0.800000,-1.000000,0.014213,-0.046251,-0.006372
82.199997,0.800000,-1.000000,0.014270,-0.046189,-0.006379
82.199997,0.800000,-1.000000,0.014320,-0.046126,-0.006381
82.199997,0.800000,-1.000000,0.014320,-0.046126,-0.006381
82.199997,0.800000,-1.000000,0.014371,-0.046066,-0.006375
82.199997,0.800000,-1.000000,0.014440,-0.045990,-0.006373
82.199997,0.800000,-1.000000,0.014492,-0.045932,-0.006363
82.199997,0.800000,-1.000000,0.014492,-0.045932,-0.006363
82.199997,0.800000,-1.000000,0.014538,-0.045881,-0.006355
82.199997,0.800000,-1.000000,0.014588,-0.045837,-0.006359
82.199997,0.800000,-1.000000,0.014651,-0.045809,-0.006382
82.199997,0.800000,-1.000000,0.014712,-0.045794,-0.006406
82.199997,0.800000,-1.000000,0.014712,-0.045794,-0.006406
82.199997,0.800000,-1.000000,0.014836,-0.045767,-0.006419
82.199997,0.800000,-1.000000,0.014906,-0.045765,-0.006427
82.199997,0.800000,-1.000000,0.014956,-0.045770,-0.006437
82.199997,0.800000,-1.000000,0.015001,-0.045768,-0.006438
82.199997,0.800000,-1.000000,0.015054,-0.045778,-0.006436
82.199997,0.800000,-1.000000,0.015096,-0.045791,-0.006434
82.199997,0.800000,-1.000000,0.015184,-0.045851,-0.006417
82.199997,0.800000,-1.000000,0.015239,-0.045892,-0.006404
82.199997,0.800000,-1.000000,0.015239,-0.045892,-0.006404
82.199997,0.800000,-1.000000,0.015373,-0.045988,-0.006321
82.199997,0.800000,-1.000000,0.015373,-0.045988,-0.006321
82.199997,0.800000,-1.000000,0.015428,-0.046035,-0.006273
82.199997,0.800000,-1.000000,0.015472,-0.046086,-0.006227
82.199997,0.800000,-1.000000,0.015510,-0.046139,-0.006174
82.199997,0.800000,-1.000000,0.015545,-0.046186,-0.006097
82.199997,0.800000,-1.000000,0.015579,-0.046228,-0.005966
82.199997,0.800000,-1.000000,0.015579,-0.046228,-0.005966
82.199997,0.800000,-1.000000,0.015595,-0.046249,-0.005845
82.199997,0.800000,-1.000000,0.015598,-0.046255,-0.005720
82.199997,0.800000,-1.000000,0.015590,-0.046253,-0.005595
82.199997,0.800000,-1.000000,0.015573,-0.046248,-0.005483
82.199997,0.800000,-1.000000,0.015557,-0.046241,-0.005379
82.199997,0.800000,-1.000000,0.015532,-0.046231,-0.005273
82.199997,0.800000,-1.000000,0.015532,-0.046231,-0.005273
82.199997,0.800000,-1.000000,0.015503,-0.046228,-0.005175
82.199997,0.800000,-1.000000,0.015456,-0.046228,-0.005097
82.199997,0.800000,-1.000000,0.015369,-0.046234,-0.005030
82.199997,0.800000,-1.000000,0.015281,-0.046253,-0.004986
82.199997,0.800000,-1.000000,0.015281,-0.046253,-0.004986
82.199997,0.800000,-1.000000,0.015179,-0.046286,-0.004946
82.199997,0.800000,-1.000000,0.015058,-0.046328,-0.004913
82.199997,0.800000,-1.000000,0.014895,-0.046397,-0.004897
82.199997,0.800000,-1.000000,0.014770,-0.046479,-0.004903
82.199997,0.800000,-1.000000,0.014770,-0.046479,-0.004903
82.199997,0.800000,-1.000000,0.014633,-0.046577,-0.004920
82.199997,0.800000,-1.000000,0.014501,-0.046694,-0.004955
82.199997,0.800000,-1.000000,0.014371,-0.046821,-0.005011
82.199997,0.800000,-1.000000,0.014371,-0.046821,-0.005011
82.199997,0.800000,-1.000000,0.014214,-0.047004,-0.005097
82.199997,0.800000,-1.000000,0.014107,-0.047169,-0.005175
82.199997,0.800000,-1.000000,0.014015,-0.047348,-0.005267
82.199997,0.800000,-1.000000,0.014015,-0.047348,-0.005267
82.199997,0.800000,-1.000000,0.013931,-0.047544,-0.005357
82.199997,0.800000,-1.000000,0.013851,-0.047746,-0.005417
82.199997,0.800000,-1.000000,0.013851,-0.047746,-0.005417
82.199997,0.800000,-1.000000,0.013771,-0.047997,-0.005429
82.199997,0.800000,-1.000000,0.013722,-0.048197,-0.005414
82.199997,0.800000,-1.000000,0.013722,-0.048197,-0.005414
82.199997,0.800000,-1.000000,0.013692,-0.048396,-0.005382
82.199997,0.800000,-1.000000,0.013672,-0.048584,-0.005349
82.199997,0.800000,-1.000000,0.013646,-0.048763,-0.005308
82.199997,0.800000,-1.000000,0.013623,-0.048927,-0.005254
82.199997,0.800000,-1.000000,0.013602,-0.049081,-0.005178
82.199997,0.800000,-1.000000,0.013602,-0.049081,-0.005178
82.199997,0.800000,-1.000000,0.013583,-0.049214,-0.005095
82.199997,0.800000,-1.000000,0.013558,-0.049346,-0.004987
82.199997,0.800000,-1.000000,0.013526,-0.049439,-0.004884
82.199997,0.800000,-1.000000,0.013526,-0.049439,-0.004884
82.199997,0.800000,-1.000000,0.013486,-0.049513,-0.004774
82.199997,0.800000,-1.000000,0.013435,-0.049572,-0.004652
82.199997,0.800000,-1.000000,0.013378,-0.049611,-0.004532
82.199997,0.800000,-1.000000,0.013304,-0.049655,-0.004383
82.199997,0.800000,-1.000000,0.013244,-0.049692,-0.004285
82.199997,0.800000,-1.000000,0.013191,-0.049737,-0.004205
82.199997,0.800000,-1.000000,0.013103,-0.049867,-0.004114
82.199997,0.800000,-1.000000,0.013070,-0.049940,-0.004076
82.199997,0.800000,-1.000000,0.013040,-0.050037,-0.004026
82.199997,0.800000,-1.000000,0.013017,-0.050113,-0.003987
82.199997,0.800000,-1.000000,0.013003,-0.050190,-0.003952
82.199997,0.800000,-1.000000,0.012999,-0.050266,-0.003924
82.199997,0.800000,-1.000000,0.013009,-0.050334,-0.003909
82.199997,0.800000,-1.000000,0.013030,-0.050405,-0.003904
82.199997,0.800000,-1.000000,0.013046,-0.050464,-0.003902
82.199997,0.800000,-1.000000,0.013066,-0.050510,-0.003894
82.199997,0.800000,-1.000000,0.013083,-0.050545,-0.003876
82.199997,0.800000,-1.000000,0.013093,-0.050571,-0.003846
82.199997,0.800000,-1.000000,0.013093,-0.050571,-0.003846
82.199997,0.800000,-1.000000,0.013090,-0.050570,-0.003827
82.199997,0.800000,-1.000000,0.013097,-0.050557,-0.003817
82.199997,0.800000,-1.000000,0.013093,-0.050553,-0.003815
82.199997,0.800000,-1.000000,0.013093,-0.050553,-0.003815
82.199997,0.800000,-1.000000,0.013092,-0.050546,-0.003821
82.199997,0.800000,-1.000000,0.013096,-0.050541,-0.003857
82.199997,0.800000,-1.000000,0.013104,-0.050542,-0.003915
82.199997,0.800000,-1.000000,0.013117,-0.050543,-0.003971
82.199997,0.800000,-1.000000,0.013117,-0.050543,-0.003971
82.199997,0.800000,-1.000000,0.013146,-0.050551,-0.004043
82.199997,0.800000,-1.000000,0.013176,-0.050560,-0.004107
82.199997,0.800000,-1.000000,0.013206,-0.050561,-0.004188
82.199997,0.800000,-1.000000,0.013236,-0.050564,-0.004269
82.199997,0.800000,-1.000000,0.013236,-0.050564,-0.004269
82.199997,0.800000,-1.000000,0.013264,-0.050557,-0.004353
82.199997,0.800000,-1.000000,0.013300,-0.050542,-0.004435
82.199997,0.800000,-1.000000,0.013350,-0.050515,-0.004512
82.199997,0.800000,-1.000000,0.013388,-0.050483,-0.004557
82.199997,0.800000,-1.000000,0.013428,-0.050443,-0.004593
82.199997,0.800000,-1.000000,0.013428,-0.050443,-0.004593
82.199997,0.800000,-1.000000,0.013472,-0.050392,-0.004629
82.199997,0.800000,-1.000000,0.013526,-0.050344,-0.004654
82.199997,0.800000,-1.000000,0.013596,-0.050298,-0.004663
82.199997,0.800000,-1.000000,0.013683,-0.050245,-0.004663
82.199997,0.800000,-1.000000,0.013683,-0.050245,-0.004663
82.199997,0.800000,-1.000000,0.013779,-0.050190,-0.004663
82.199997,0.800000,-1.000000,0.013915,-0.050121,-0.004668
82.199997,0.800000,-1.000000,0.014029,-0.050061,-0.004658
82.199997,0.800000,-1.000000,0.014144,-0.049998,-0.004642
82.199997,0.800000,-1.000000,0.014263,-0.049935,-0.004615
82.199997,0.800000,-1.000000,0.014263,-0.049935,-0.004615
82.199997,0.800000,-1.000000,0.014383,-0.049877,-0.004584
82.199997,0.800000,-1.000000,0.014534,-0.049804,-0.004541
82.199997,0.800000,-1.000000,0.014652,-0.049753,-0.004504
82.199997,0.800000,-1.000000,0.014776,-0.049708,-0.004475
82.199997,0.800000,-1.000000,0.014776,-0.049708,-0.004475
82.199997,0.800000,-1.000000,0.014910,-0.049670,-0.004447
82.199997,0.800000,-1.000000,0.015054,-0.049642,-0.004414
82.199997,0.800000,-1.000000,0.015196,-0.049623,-0.004384
82.199997,0.800000,-1.000000,0.015332,-0.049615,-0.004352
82.199997,0.800000,-1.000000,0.015332,-0.049615,-0.004352
82.199997,0.800000,-1.000000,0.015503,-0.049629,-0.004327
82.199997,0.800000,-1.000000,0.015601,-0.049649,-0.004328
82.199997,0.800000,-1.000000,0.015601,-0.049649,-0.004328
82.199997,0.800000,-1.000000,0.015867,-0.049781,-0.004388
82.199997,0.800000,-1.000000,0.015867,-0.049781,-0.004388
82.199997,0.800000,-1.000000,0.015981,-0.049853,-0.004430
82.199997,0.800000,-1.000000,0.016093,-0.049926,-0.004483
82.199997,0.800000,-1.000000,0.016192,-0.049993,-0.004533
82.199997,0.800000,-1.000000,0.016192,-0.049993,-0.004533
82.199997,0.800000,-1.000000,0.016295,-0.050061,-0.004590
82.199997,0.800000,-1.000000,0.016371,-0.050124,-0.004633
82.199997,0.800000,-1.000000,0.016446,-0.050186,-0.004675
82.199997,0.800000,-1.000000,0.016446,-0.050186,-0.004675
82.199997,0.800000,-1.000000,0.016519,-0.050247,-0.004701
82.199997,0.800000,-1.000000,0.016609,-0.050330,-0.004726
82.199997,0.800000,-1.000000,0.016674,-0.050403,-0.004745
82.199997,0.800000,-1.000000,0.016741,-0.050482,-0.004756
82.199997,0.800000,-1.000000,0.016797,-0.050570,-0.004765
82.199997,0.800000,-1.000000,0.016844,-0.050663,-0.004773
82.199997,0.800000,-1.000000,0.016881,-0.050755,-0.004778
82.199997,0.800000,-1.000000,0.016881,-0.050755,-0.004778
82.199997,0.800000,-1.000000,0.016922,-0.050876,-0.004785
82.199997,0.800000,-1.000000,0.016946,-0.050971,-0.004771
82.199997,0.800000,-1.000000,0.016962,-0.051059,-0.004745
82.199997,0.800000,-1.000000,0.016962,-0.051059,-0.004745
82.199997,0.800000,-1.000000,0.016964,-0.051140,-0.004711
82.199997,0.800000,-1.000000,0.016956,-0.051208,-0.004660
82.199997,0.800000,-1.000000,0.016940,-0.051264,-0.004600
82.199997,0.800000,-1.000000,0.016940,-0.051264,-0.004600
82.199997,0.800000,-1.000000,0.016916,-0.051331,-0.004516
82.199997,0.800000,-1.000000,0.016899,-0.051371,-0.004448
82.199997,0.800000,-1.000000,0.016886,-0.051398,-0.004388
82.199997,0.800000,-1.000000,0.016886,-0.051398,-0.004388
82.199997,0.800000,-1.000000,0.016870,-0.051419,-0.004341
