80.099998,0.500000,-1.000000,0.316244,-0.150829,-0.013374
80.099998,0.500000,-1.000000,0.316261,-0.150860,-0.013342
80.099998,0.500000,-1.000000,0.316261,-0.150860,-0.013342
80.099998,0.500000,-1.000000,0.316273,-0.150870,-0.013317
80.099998,0.500000,-1.000000,0.316273,-0.150870,-0.013317
80.099998,0.500000,-1.000000,0.316295,-0.150885,-0.013290
80.099998,0.500000,-1.000000,0.316295,-0.150885,-0.013290
80.099998,0.500000,-1.000000,0.316327,-0.150894,-0.013265
80.099998,0.500000,-1.000000,0.316327,-0.150894,-0.013265
80.099998,0.500000,-1.000000,0.316377,-0.150876,-0.013246
80.099998,0.500000,-1.000000,0.316449,-0.150826,-0.013226
80.099998,0.500000,-1.000000,0.316449,-0.150826,-0.013226
80.099998,0.500000,-1.000000,0.316532,-0.150764,-0.013213
80.099998,0.500000,-1.000000,0.316532,-0.150764,-0.013213
80.099998,0.500000,-1.000000,0.316614,-0.150711,-0.013206
80.099998,0.500000,-1.000000,0.316614,-0.150711,-0.013206
80.099998,0.500000,-1.000000,0.316717,-0.150656,-0.013199
80.099998,0.500000,-1.000000,0.316717,-0.150656,-0.013199
80.099998,0.500000,-1.000000,0.316813,-0.150591,-0.013189
80.099998,0.500000,-1.000000,0.316813,-0.150591,-0.013189
80.099998,0.500000,-1.000000,0.316911,-0.150512,-0.013173
80.099998,0.500000,-1.000000,0.316911,-0.150512,-0.013173
80.099998,0.500000,-1.000000,0.317005,-0.150421,-0.013161
80.099998,0.500000,-1.000000,0.317005,-0.150421,-0.013161
80.099998,0.500000,-1.000000,0.317098,-0.150326,-0.013167
80.099998,0.500000,-1.000000,0.317204,-0.150209,-0.013173
80.099998,0.500000,-1.000000,0.317204,-0.150209,-0.013173
80.099998,0.500000,-1.000000,0.317352,-0.150017,-0.013174
80.099998,0.500000,-1.000000,0.317352,-0.150017,-0.013174
80.099998,0.500000,-1.000000,0.317493,-0.149830,-0.013170
80.099998,0.500000,-1.000000,0.317493,-0.149830,-0.013170
80.099998,0.500000,-1.000000,0.317663,-0.149614,-0.013157
80.099998,0.500000,-1.000000,0.317869,-0.149334,-0.013132
80.099998,0.500000,-1.000000,0.317869,-0.149334,-0.013132
80.099998,0.500000,-1.000000,0.318109,-0.148997,-0.013099
80.099998,0.500000,-1.000000,0.318109,-0.148997,-0.013099
80.099998,0.500000,-1.000000,0.318392,-0.148605,-0.013070
80.099998,0.500000,-1.000000,0.318392,-0.148605,-0.013070
80.099998,0.500000,-1.000000,0.318715,-0.148159,-0.013033
80.099998,0.500000,-1.000000,0.318715,-0.148159,-0.013033
80.099998,0.500000,-1.000000,0.319147,-0.147566,-0.012976
80.099998,0.500000,-1.000000,0.319147,-0.147566,-0.012976
80.099998,0.500000,-1.000000,0.319147,-0.147566,-0.012976
80.099998,0.500000,-1.000000,0.319406,-0.147219,-0.012934
80.099998,0.500000,-1.000000,0.319819,-0.146668,-0.012869
80.099998,0.500000,-1.000000,0.319819,-0.146668,-0.012869
80.099998,0.500000,-1.000000,0.320139,-0.146256,-0.012828
80.099998,0.500000,-1.000000,0.320139,-0.146256,-0.012828
80.099998,0.500000,-1.000000,0.320439,-0.145887,-0.012803
80.099998,0.500000,-1.000000,0.320439,-0.145887,-0.012803
80.099998,0.500000,-1.000000,0.320694,-0.145619,-0.012795
80.099998,0.500000,-1.000000,0.320912,-0.145437,-0.012794
80.099998,0.500000,-1.000000,0.321103,-0.145331,-0.012802
80.099998,0.500000,-1.000000,0.321315,-0.145269,-0.012819
80.099998,0.500000,-1.000000,0.321315,-0.145269,-0.012819
80.099998,0.500000,-1.000000,0.321479,-0.145261,-0.012844
80.099998,0.500000,-1.000000,0.321634,-0.145286,-0.012880
80.099998,0.500000,-1.000000,0.321634,-0.145286,-0.012880
80.099998,0.500000,-1.000000,0.321634,-0.145286,-0.012880
80.099998,0.500000,-1.000000,0.321757,-0.145361,-0.012918
80.099998,0.500000,-1.000000,0.321855,-0.145478,-0.012957
80.099998,0.500000,-1.000000,0.321855,-0.145478,-0.012957
80.099998,0.500000,-1.000000,0.321934,-0.145634,-0.013000
80.099998,0.500000,-1.000000,0.321934,-0.145634,-0.013000
80.099998,0.500000,-1.000000,0.322001,-0.145882,-0.013053
80.099998,0.500000,-1.000000,0.322001,-0.145882,-0.013053
80.099998,0.500000,-1.000000,0.322031,-0.146110,-0.013086
80.099998,0.500000,-1.000000,0.322031,-0.146110,-0.013086
80.099998,0.500000,-1.000000,0.322062,-0.146338,-0.013115
80.099998,0.500000,-1.000000,0.322062,-0.146338,-0.013115
80.099998,0.500000,-1.000000,0.322098,-0.146552,-0.013137
80.099998,0.500000,-1.000000,0.322098,-0.146552,-0.013137
80.099998,0.500000,-1.000000,0.322156,-0.146738,-0.013157
80.099998,0.500000,-1.000000,0.322237,-0.146875,-0.013167
80.099998,0.500000,-1.000000,0.322237,-0.146875,-0.013167
80.099998,0.500000,-1.000000,0.322237,-0.146875,-0.013167
80.099998,0.500000,-1.000000,0.322364,-0.147000,-0.013181
80.099998,0.500000,-1.000000,0.322364,-0.147000,-0.013181
80.099998,0.500000,-1.000000,0.322464,-0.147095,-0.013188
80.099998,0.500000,-1.000000,0.322556,-0.147203,-0.013198
80.099998,0.500000,-1.000000,0.322556,-0.147203,-0.013198
80.099998,0.500000,-1.000000,0.322643,-0.147314,-0.013212
80.099998,0.500000,-1.000000,0.322643,-0.147314,-0.013212
80.099998,0.500000,-1.000000,0.322719,-0.147438,-0.013228
80.099998,0.500000,-1.000000,0.322774,-0.147581,-0.013246
80.099998,0.500000,-1.000000,0.322774,-0.147581,-0.013246
80.099998,0.500000,-1.000000,0.322814,-0.147726,-0.013265
80.099998,0.500000,-1.000000,0.322814,-0.147726,-0.013265
80.099998,0.500000,-1.000000,0.322861,-0.147884,-0.013283
80.099998,0.500000,-1.000000,0.322861,-0.147884,-0.013283
80.099998,0.500000,-1.000000,0.322924,-0.147964,-0.013307
80.099998,0.500000,-1.000000,0.322924,-0.147964,-0.013307
80.099998,0.500000,-1.000000,0.323006,-0.147999,-0.013326
80.099998,0.500000,-1.000000,0.323006,-0.147999,-0.013326
80.099998,0.500000,-1.000000,0.323129,-0.147970,-0.013333
80.099998,0.500000,-1.000000,0.323287,-0.147873,-0.013334
80.099998,0.500000,-1.000000,0.323287,-0.147873,-0.013334
80.099998,0.500000,-1.000000,0.323461,-0.147728,-0.013336
80.099998,0.500000,-1.000000,0.323461,-0.147728,-0.013336
80.099998,0.500000,-1.000000,0.323626,-0.147581,-0.013341
80.099998,0.500000,-1.000000,0.323626,-0.147581,-0.013341
80.099998,0.500000,-1.000000,0.323801,-0.147431,-0.013342
80.099998,0.500000,-1.000000,0.323801,-0.147431,-0.013342
80.099998,0.500000,-1.000000,0.323903,-0.147365,-0.013338
80.099998,0.500000,-1.000000,0.323903,-0.147365,-0.013338
80.099998,0.500000,-1.000000,0.323903,-0.147365,-0.013338
80.099998,0.500000,-1.000000,0.323903,-0.147365,-0.013338
80.099998,0.500000,-1.000000,0.323903,-0.147365,-0.013338
80.099998,0.500000,-1.000000,0.323903,-0.147365,-0.013338
80.099998,0.500000,-1.000000,0.323990,-0.147333,-0.013321
80.099998,0.500000,-1.000000,0.324082,-0.147372,-0.013297
80.099998,0.500000,-1.000000,0.324117,-0.147423,-0.013297
80.099998,0.500000,-1.000000,0.324140,-0.147471,-0.013324
80.099998,0.500000,-1.000000,0.324133,-0.147522,-0.013353
80.099998,0.500000,-1.000000,0.324133,-0.147522,-0.013353
80.099998,0.500000,-1.000000,0.324147,-0.147556,-0.013391
80.099998,0.500000,-1.000000,0.324147,-0.147556,-0.013391
80.099998,0.500000,-1.000000,0.324182,-0.147565,-0.013435
80.099998,0.500000,-1.000000,0.324182,-0.147565,-0.013435
80.099998,0.500000,-1.000000,0.324255,-0.147514,-0.013481
80.099998,0.500000,-1.000000,0.324255,-0.147514,-0.013481
80.099998,0.500000,-1.000000,0.324345,-0.147414,-0.013499
80.099998,0.500000,-1.000000,0.324464,-0.147259,-0.013514
80.099998,0.500000,-1.000000,0.324464,-0.147259,-0.013514
80.099998,0.500000,-1.000000,0.324628,-0.147036,-0.013512
80.099998,0.500000,-1.000000,0.324628,-0.147036,-0.013512
80.099998,0.500000,-1.000000,0.324831,-0.146759,-0.013500
80.099998,0.500000,-1.000000,0.324831,-0.146759,-0.013500
80.099998,0.500000,-1.000000,0.325070,-0.146430,-0.013480
80.099998,0.500000,-1.000000,0.325070,-0.146430,-0.013480
80.099998,0.500000,-1.000000,0.325396,-0.145966,-0.013436
80.099998,0.500000,-1.000000,0.325396,-0.145966,-0.013436
80.099998,0.500000,-1.000000,0.325672,-0.145556,-0.013406
80.099998,0.500000,-1.000000,0.325672,-0.145556,-0.013406
80.099998,0.500000,-1.000000,0.325968,-0.145129,-0.013368
80.099998,0.500000,-1.000000,0.325968,-0.145129,-0.013368
80.099998,0.500000,-1.000000,0.326283,-0.144677,-0.013331
80.099998,0.500000,-1.000000,0.326597,-0.144212,-0.013300
80.099998,0.500000,-1.000000,0.326597,-0.144212,-0.013300
80.099998,0.500000,-1.000000,0.326929,-0.143747,-0.013281
80.099998,0.500000,-1.000000,0.326929,-0.143747,-0.013281
80.099998,0.500000,-1.000000,0.327325,-0.143185,-0.013259
80.099998,0.500000,-1.000000,0.327325,-0.143185,-0.013259
80.099998,0.500000,-1.000000,0.327661,-0.142724,-0.013238
80.099998,0.500000,-1.000000,0.327990,-0.142281,-0.013223
80.099998,0.500000,-1.000000,0.328363,-0.141783,-0.013224
80.099998,0.500000,-1.000000,0.328618,-0.141461,-0.013237
80.099998,0.500000,-1.000000,0.328618,-0.141461,-0.013237
80.099998,0.500000,-1.000000,0.328618,-0.141461,-0.013237
80.099998,0.500000,-1.000000,0.328815,-0.141228,-0.013255
80.099998,0.500000,-1.000000,0.328947,-0.141097,-0.013292
80.099998,0.500000,-1.000000,0.328947,-0.141097,-0.013292
80.099998,0.500000,-1.000000,0.329032,-0.141046,-0.013347
80.099998,0.500000,-1.000000,0.329032,-0.141046,-0.013347
80.099998,0.500000,-1.000000,0.329032,-0.141046,-0.013347
80.099998,0.500000,-1.000000,0.329032,-0.141046,-0.013347
80.099998,0.500000,-1.000000,0.329038,-0.141223,-0.013504
80.099998,0.500000,-1.000000,0.329038,-0.141223,-0.013504
80.099998,0.500000,-1.000000,0.328944,-0.141478,-0.013628
80.099998,0.500000,-1.000000,0.328944,-0.141478,-0.013628
80.099998,0.500000,-1.000000,0.328827,-0.141735,-0.013736
80.099998,0.500000,-1.000000,0.328669,-0.142048,-0.013845
80.099998,0.500000,-1.000000,0.328669,-0.142048,-0.013845
80.099998,0.500000,-1.000000,0.328477,-0.142398,-0.013963
80.099998,0.500000,-1.000000,0.328477,-0.142398,-0.013963
80.099998,0.500000,-1.000000,0.328262,-0.142768,-0.014081
80.099998,0.500000,-1.000000,0.328262,-0.142768,-0.014081
80.099998,0.500000,-1.000000,0.328037,-0.143140,-0.014191
80.099998,0.500000,-1.000000,0.328037,-0.143140,-0.014191
80.099998,0.500000,-1.000000,0.327763,-0.143564,-0.014297
80.099998,0.500000,-1.000000,0.327763,-0.143564,-0.014297
80.099998,0.500000,-1.000000,0.327561,-0.143860,-0.014359
80.099998,0.500000,-1.000000,0.327381,-0.144087,-0.014394
80.099998,0.500000,-1.000000,0.327381,-0.144087,-0.014394
80.099998,0.500000,-1.000000,0.327238,-0.144240,-0.014400
80.099998,0.500000,-1.000000,0.327238,-0.144240,-0.014400
80.099998,0.500000,-1.000000,0.327132,-0.144318,-0.014385
80.099998,0.500000,-1.000000,0.327049,-0.144321,-0.014358
80.099998,0.500000,-1.000000,0.327049,-0.144321,-0.014358
80.099998,0.500000,-1.000000,0.327049,-0.144321,-0.014358
80.099998,0.500000,-1.000000,0.326984,-0.144238,-0.014296
80.099998,0.500000,-1.000000,0.326948,-0.144124,-0.014227
80.099998,0.500000,-1.000000,0.326948,-0.144124,-0.014227
80.099998,0.500000,-1.000000,0.326929,-0.143974,-0.014161
80.099998,0.500000,-1.000000,0.326899,-0.143810,-0.014086
80.099998,0.500000,-1.000000,0.326899,-0.143810,-0.014086
80.099998,0.500000,-1.000000,0.326865,-0.143635,-0.014011
80.099998,0.500000,-1.000000,0.326865,-0.143635,-0.014011
80.099998,0.500000,-1.000000,0.326780,-0.143449,-0.013924
80.099998,0.500000,-1.000000,0.326667,-0.143349,-0.013860
80.099998,0.500000,-1.000000,0.326667,-0.143349,-0.013860
80.099998,0.500000,-1.000000,0.326499,-0.143311,-0.013813
80.099998,0.500000,-1.000000,0.326499,-0.143311,-0.013813
80.099998,0.500000,-1.000000,0.326299,-0.143311,-0.013785
80.099998,0.500000,-1.000000,0.326299,-0.143311,-0.013785
80.099998,0.500000,-1.000000,0.326082,-0.143348,-0.013770
80.099998,0.500000,-1.000000,0.326082,-0.143348,-0.013770
80.099998,0.500000,-1.000000,0.325859,-0.143399,-0.013759
80.099998,0.500000,-1.000000,0.325642,-0.143448,-0.013752
80.099998,0.500000,-1.000000,0.325642,-0.143448,-0.013752
80.099998,0.500000,-1.000000,0.325404,-0.143512,-0.013754
80.099998,0.500000,-1.000000,0.325404,-0.143512,-0.013754
80.099998,0.500000,-1.000000,0.325216,-0.143576,-0.013762
80.099998,0.500000,-1.000000,0.325216,-0.143576,-0.013762
80.099998,0.500000,-1.000000,0.325021,-0.143664,-0.013776
80.099998,0.500000,-1.000000,0.325021,-0.143664,-0.013776
80.099998,0.500000,-1.000000,0.324810,-0.143778,-0.013799
80.099998,0.500000,-1.000000,0.324810,-0.143778,-0.013799
80.099998,0.500000,-1.000000,0.324581,-0.143932,-0.013827
80.099998,0.500000,-1.000000,0.324321,-0.144143,-0.013855
80.099998,0.500000,-1.000000,0.324321,-0.144143,-0.013855
80.099998,0.500000,-1.000000,0.324321,-0.144143,-0.013855
80.099998,0.500000,-1.000000,0.323944,-0.144475,-0.013894
80.099998,0.500000,-1.000000,0.323612,-0.144797,-0.013937
80.099998,0.500000,-1.000000,0.323612,-0.144797,-0.013937
80.099998,0.500000,-1.000000,0.323612,-0.144797,-0.013937
80.099998,0.500000,-1.000000,0.322898,-0.145515,-0.014059
80.099998,0.500000,-1.000000,0.322898,-0.145515,-0.014059
80.099998,0.500000,-1.000000,0.322517,-0.145919,-0.014122
80.099998,0.500000,-1.000000,0.322517,-0.145919,-0.014122
80.099998,0.500000,-1.000000,0.322517,-0.145919,-0.014122
80.099998,0.500000,-1.000000,0.321718,-0.146783,-0.014272
80.099998,0.500000,-1.000000,0.321193,-0.147353,-0.014351
80.099998,0.500000,-1.000000,0.321193,-0.147353,-0.014351
80.099998,0.500000,-1.000000,0.320760,-0.147819,-0.014399
80.099998,0.500000,-1.000000,0.320760,-0.147819,-0.014399
80.099998,0.500000,-1.000000,0.320325,-0.148278,-0.014435
80.099998,0.500000,-1.000000,0.320325,-0.148278,-0.014435
80.099998,0.500000,-1.000000,0.319906,-0.148711,-0.014462
80.099998,0.500000,-1.000000,0.319906,-0.148711,-0.014462
80.099998,0.500000,-1.000000,0.319518,-0.149110,-0.014478
80.099998,0.500000,-1.000000,0.319170,-0.149450,-0.014474
80.099998,0.500000,-1.000000,0.319170,-0.149450,-0.014474
80.099998,0.500000,-1.000000,0.319170,-0.149450,-0.014474
80.099998,0.500000,-1.000000,0.318787,-0.149778,-0.014437
80.099998,0.500000,-1.000000,0.318545,-0.149951,-0.014380
80.099998,0.500000,-1.000000,0.318545,-0.149951,-0.014380
80.099998,0.500000,-1.000000,0.318545,-0.149951,-0.014380
80.099998,0.500000,-1.000000,0.318351,-0.150052,-0.014305
80.099998,0.500000,-1.000000,0.318208,-0.150076,-0.014212
80.099998,0.500000,-1.000000,0.318208,-0.150076,-0.014212
80.099998,0.500000,-1.000000,0.318117,-0.150028,-0.014113
80.099998,0.500000,-1.000000,0.318117,-0.150028,-0.014113
80.099998,0.500000,-1.000000,0.318053,-0.149881,-0.013986
80.099998,0.500000,-1.000000,0.318053,-0.149881,-0.013986
80.099998,0.500000,-1.000000,0.318050,-0.149686,-0.013876
80.099998,0.500000,-1.000000,0.318078,-0.149441,-0.013749
80.099998,0.500000,-1.000000,0.318078,-0.149441,-0.013749
80.099998,0.500000,-1.000000,0.318130,-0.149177,-0.013610
80.099998,0.500000,-1.000000,0.318130,-0.149177,-0.013610
80.099998,0.500000,-1.000000,0.318177,-0.148928,-0.013459
80.099998,0.500000,-1.000000,0.318200,-0.148725,-0.013303
80.099998,0.500000,-1.000000,0.318200,-0.148725,-0.013303
80.099998,0.500000,-1.000000,0.318192,-0.148590,-0.013147
80.099998,0.500000,-1.000000,0.318192,-0.148590,-0.013147
80.099998,0.500000,-1.000000,0.318153,-0.148526,-0.012987
80.099998,0.500000,-1.000000,0.318153,-0.148526,-0.012987
80.099998,0.500000,-1.000000,0.318052,-0.148548,-0.012784
80.099998,0.500000,-1.000000,0.318052,-0.148548,-0.012784
80.099998,0.500000,-1.000000,0.317938,-0.148638,-0.012621
80.099998,0.500000,-1.000000,0.317938,-0.148638,-0.012621
80.099998,0.500000,-1.000000,0.317807,-0.148790,-0.012486
80.099998,0.500000,-1.000000,0.317807,-0.148790,-0.012486
80.099998,0.500000,-1.000000,0.317604,-0.149078,-0.012317
80.099998,0.500000,-1.000000,0.317604,-0.149078,-0.012317
80.099998,0.500000,-1.000000,0.317423,-0.149358,-0.012195
80.099998,0.500000,-1.000000,0.317423,-0.149358,-0.012195
80.099998,0.500000,-1.000000,0.317233,-0.149675,-0.012083
80.099998,0.500000,-1.000000,0.317233,-0.149675,-0.012083
80.099998,0.500000,-1.000000,0.317036,-0.150009,-0.011975
80.099998,0.500000,-1.000000,0.317036,-0.150009,-0.011975
80.099998,0.500000,-1.000000,0.316825,-0.150362,-0.011874
80.099998,0.500000,-1.000000,0.316825,-0.150362,-0.011874
80.099998,0.500000,-1.000000,0.316609,-0.150724,-0.011782
80.099998,0.500000,-1.000000,0.316390,-0.151086,-0.011701
80.099998,0.500000,-1.000000,0.316390,-0.151086,-0.011701
80.099998,0.500000,-1.000000,0.316390,-0.151086,-0.011701
80.099998,0.500000,-1.000000,0.316104,-0.151536,-0.011608
80.099998,0.500000,-1.000000,0.315886,-0.151878,-0.011543
80.099998,0.500000,-1.000000,0.315886,-0.151878,-0.011543
80.099998,0.500000,-1.000000,0.315682,-0.152198,-0.011492
80.099998,0.500000,-1.000000,0.315682,-0.152198,-0.011492
80.099998,0.500000,-1.000000,0.315494,-0.152502,-0.011436
80.099998,0.500000,-1.000000,0.315494,-0.152502,-0.011436
80.099998,0.500000,-1.000000,0.315316,-0.152785,-0.011372
80.099998,0.500000,-1.000000,0.315316,-0.152785,-0.011372
80.099998,0.500000,-1.000000,0.315154,-0.153036,-0.011318
80.099998,0.500000,-1.000000,0.315010,-0.153263,-0.011266
80.099998,0.500000,-1.000000,0.315010,-0.153263,-0.011266
80.099998,0.500000,-1.000000,0.314852,-0.153498,-0.011211
80.099998,0.500000,-1.000000,0.314852,-0.153498,-0.011211
80.099998,0.500000,-1.000000,0.314724,-0.153659,-0.011170
80.099998,0.500000,-1.000000,0.314724,-0.153659,-0.011170
80.099998,0.500000,-1.000000,0.314585,-0.153819,-0.011149
80.099998,0.500000,-1.000000,0.314585,-0.153819,-0.011149
80.099998,0.500000,-1.000000,0.314427,-0.153988,-0.011136
80.099998,0.500000,-1.000000,0.314427,-0.153988,-0.011136
80.099998,0.500000,-1.000000,0.314208,-0.154199,-0.011130
80.099998,0.500000,-1.000000,0.314073,-0.154312,-0.011132
80.099998,0.500000,-1.000000,0.314073,-0.154312,-0.011132
80.099998,0.500000,-1.000000,0.313850,-0.154485,-0.011156
80.099998,0.500000,-1.000000,0.313850,-0.154485,-0.011156
80.099998,0.500000,-1.000000,0.313680,-0.154601,-0.011187
80.099998,0.500000,-1.000000,0.313680,-0.154601,-0.011187
80.099998,0.500000,-1.000000,0.313530,-0.154697,-0.011211
80.099998,0.500000,-1.000000,0.313530,-0.154697,-0.011211
80.099998,0.500000,-1.000000,0.313405,-0.154752,-0.011219
80.099998,0.500000,-1.000000,0.313405,-0.154752,-0.011219
80.099998,0.500000,-1.000000,0.313303,-0.154774,-0.011212
80.099998,0.500000,-1.000000,0.313303,-0.154774,-0.011212
80.099998,0.500000,-1.000000,0.313225,-0.154750,-0.011199
80.099998,0.500000,-1.000000,0.313225,-0.154750,-0.011199
80.099998,0.500000,-1.000000,0.313151,-0.154686,-0.011186
80.099998,0.500000,-1.000000,0.313151,-0.154686,-0.011186
80.099998,0.500000,-1.000000,0.313106,-0.154614,-0.011185
80.099998,0.500000,-1.000000,0.313062,-0.154526,-0.011186
80.099998,0.500000,-1.000000,0.313062,-0.154526,-0.011186
80.099998,0.500000,-1.000000,0.313019,-0.154443,-0.011188
80.099998,0.500000,-1.000000,0.313019,-0.154443,-0.011188
80.099998,0.500000,-1.000000,0.312980,-0.154357,-0.011190
80.099998,0.500000,-1.000000,0.312980,-0.154357,-0.011190
80.099998,0.500000,-1.000000,0.312934,-0.154271,-0.011188
80.099998,0.500000,-1.000000,0.312874,-0.154172,-0.011176
80.099998,0.500000,-1.000000,0.312874,-0.154172,-0.011176
80.099998,0.500000,-1.000000,0.312822,-0.154102,-0.011163
80.099998,0.500000,-1.000000,0.312822,-0.154102,-0.011163
80.099998,0.500000,-1.000000,0.312767,-0.154042,-0.011150
80.099998,0.500000,-1.000000,0.312767,-0.154042,-0.011150
80.099998,0.500000,-1.000000,0.312714,-0.153988,-0.011145
80.099998,0.500000,-1.000000,0.312714,-0.153988,-0.011145
80.099998,0.500000,-1.000000,0.312676,-0.153919,-0.011148
80.099998,0.500000,-1.000000,0.312676,-0.153919,-0.011148
80.099998,0.500000,-1.000000,0.312619,-0.153844,-0.011151
80.099998,0.500000,-1.000000,0.312619,-0.153844,-0.011151
80.099998,0.500000,-1.000000,0.312587,-0.153768,-0.011158
80.099998,0.500000,-1.000000,0.312587,-0.153768,-0.011158
80.099998,0.500000,-1.000000,0.312567,-0.153675,-0.011162
80.099998,0.500000,-1.000000,0.312559,-0.153572,-0.011172
80.099998,0.500000,-1.000000,0.312559,-0.153572,-0.011172
80.099998,0.500000,-1.000000,0.312556,-0.153464,-0.011186
80.099998,0.500000,-1.000000,0.312556,-0.153464,-0.011186
80.099998,0.500000,-1.000000,0.312565,-0.153324,-0.011206
80.099998,0.500000,-1.000000,0.312565,-0.153324,-0.011206
80.099998,0.500000,-1.000000,0.312565,-0.153324,-0.011206
80.099998,0.500000,-1.000000,0.312573,-0.153217,-0.011232
80.099998,0.500000,-1.000000,0.312581,-0.153114,-0.011255
80.099998,0.500000,-1.000000,0.312581,-0.153114,-0.011255
80.099998,0.500000,-1.000000,0.312611,-0.152993,-0.011276
80.099998,0.500000,-1.000000,0.312662,-0.152852,-0.011307
80.099998,0.500000,-1.000000,0.312662,-0.152852,-0.011307
80.099998,0.500000,-1.000000,0.312734,-0.152689,-0.011343
80.099998,0.500000,-1.000000,0.312734,-0.152689,-0.011343
80.099998,0.500000,-1.000000,0.312841,-0.152458,-0.011387
80.099998,0.500000,-1.000000,0.312841,-0.152458,-0.011387
80.099998,0.500000,-1.000000,0.312935,-0.152275,-0.011424
80.099998,0.500000,-1.000000,0.312935,-0.152275,-0.011424
80.099998,0.500000,-1.000000,0.313046,-0.152078,-0.011459
80.099998,0.500000,-1.000000,0.313046,-0.152078,-0.011459
80.099998,0.500000,-1.000000,0.313189,-0.151856,-0.011496
80.099998,0.500000,-1.000000,0.313189,-0.151856,-0.011496
80.099998,0.500000,-1.000000,0.313350,-0.151620,-0.011528
80.099998,0.500000,-1.000000,0.313514,-0.151390,-0.011551
80.099998,0.500000,-1.000000,0.313514,-0.151390,-0.011551
80.099998,0.500000,-1.000000,0.313681,-0.151169,-0.011574
80.099998,0.500000,-1.000000,0.313681,-0.151169,-0.011574
80.099998,0.500000,-1.000000,0.313890,-0.150907,-0.011596
80.099998,0.500000,-1.000000,0.314056,-0.150711,-0.011612
80.099998,0.500000,-1.000000,0.314056,-0.150711,-0.011612
80.099998,0.500000,-1.000000,0.314226,-0.150531,-0.011631
80.099998,0.500000,-1.000000,0.314404,-0.150360,-0.011669
80.099998,0.500000,-1.000000,0.314404,-0.150360,-0.011669
80.099998,0.500000,-1.000000,0.314585,-0.150206,-0.011709
80.099998,0.500000,-1.000000,0.314762,-0.150074,-0.011752
80.099998,0.500000,-1.000000,0.314762,-0.150074,-0.011752
80.099998,0.500000,-1.000000,0.314974,-0.149929,-0.011802
80.099998,0.500000,-1.000000,0.315161,-0.149811,-0.011856
80.099998,0.500000,-1.000000,0.315161,-0.149811,-0.011856
80.099998,0.500000,-1.000000,0.315373,-0.149671,-0.011912
80.099998,0.500000,-1.000000,0.315373,-0.149671,-0.011912
80.099998,0.500000,-1.000000,0.315619,-0.149505,-0.011958
80.099998,0.500000,-1.000000,0.315619,-0.149505,-0.011958
80.099998,0.500000,-1.000000,0.315889,-0.149316,-0.012015
80.099998,0.500000,-1.000000,0.316164,-0.149125,-0.012072
80.099998,0.500000,-1.000000,0.316164,-0.149125,-0.012072
80.099998,0.500000,-1.000000,0.316490,-0.148901,-0.012145
80.099998,0.500000,-1.000000,0.316490,-0.148901,-0.012145
80.099998,0.500000,-1.000000,0.316490,-0.148901,-0.012145
80.099998,0.500000,-1.000000,0.316731,-0.148740,-0.012201
80.099998,0.500000,-1.000000,0.316943,-0.148615,-0.012250
80.099998,0.500000,-1.000000,0.317134,-0.148528,-0.012295
80.099998,0.500000,-1.000000,0.317303,-0.148481,-0.012347
80.099998,0.500000,-1.000000,0.317303,-0.148481,-0.012347
80.099998,0.500000,-1.000000,0.317482,-0.148466,-0.012398
80.099998,0.500000,-1.000000,0.317482,-0.148466,-0.012398
80.099998,0.500000,-1.000000,0.317482,-0.148466,-0.012398
80.099998,0.500000,-1.000000,0.317482,-0.148466,-0.012398
80.099998,0.500000,-1.000000,0.317482,-0.148466,-0.012398
80.099998,0.500000,-1.000000,0.317482,-0.148466,-0.012398
80.099998,0.500000,-1.000000,0.317482,-0.148466,-0.012398
80.099998,0.500000,-1.000000,0.317893,-0.148496,-0.012532
80.099998,0.500000,-1.000000,0.317893,-0.148496,-0.012532
80.099998,0.500000,-1.000000,0.318021,-0.148524,-0.012568
80.099998,0.500000,-1.000000,0.318133,-0.148563,-0.012602
80.099998,0.500000,-1.000000,0.318250,-0.148625,-0.012626
80.099998,0.500000,-1.000000,0.318250,-0.148625,-0.012626
80.099998,0.500000,-1.000000,0.318327,-0.148687,-0.012642
80.099998,0.500000,-1.000000,0.318408,-0.148740,-0.012657
80.099998,0.500000,-1.000000,0.318408,-0.148740,-0.012657
80.099998,0.500000,-1.000000,0.318493,-0.148772,-0.012675
80.099998,0.500000,-1.000000,0.318493,-0.148772,-0.012675
80.099998,0.500000,-1.000000,0.318600,-0.148775,-0.012691
80.099998,0.500000,-1.000000,0.318727,-0.148739,-0.012708
80.099998,0.500000,-1.000000,0.318727,-0.148739,-0.012708
80.099998,0.500000,-1.000000,0.318931,-0.148620,-0.012739
80.099998,0.500000,-1.000000,0.319139,-0.148464,-0.012769
80.099998,0.500000,-1.000000,0.319139,-0.148464,-0.012769
80.099998,0.500000,-1.000000,0.319139,-0.148464,-0.012769
80.099998,0.500000,-1.000000,0.319139,-0.148464,-0.012769
80.099998,0.500000,-1.000000,0.319139,-0.148464,-0.012769
80.099998,0.500000,-1.000000,0.319588,-0.148092,-0.012868
80.099998,0.500000,-1.000000,0.319819,-0.147891,-0.012936
80.099998,0.500000,-1.000000,0.319819,-0.147891,-0.012936
80.099998,0.500000,-1.000000,0.320039,-0.147707,-0.013013
80.099998,0.500000,-1.000000,0.320039,-0.147707,-0.013013
